6970	804	
6972	497	
6973	512	
6974	460	
6975	489	
6976	487	
6977	411	
6978	450	
6979	495	
6980	451	
6981	389	
6982	463	
6983	412	
6984	455	
6985	844	
6986	399	
6987	446	
6988	442	
6989	463	
6990	449	
6991	388	
6992	452	
6993	452	
6994	410	
6995	448	
6996	431	
6997	467	
6998	390	
6999	458	
7000	451	
7001	425	
7002	481	
7003	461	
7004	432	
7005	765	
7006	395	
7007	442	
7008	445	
7009	483	
7010	468	
7012	456	
7013	483	
7014	448	
7015	452	
7016	487	
7017	470	
7018	472	
7019	467	
7020	447	
7021	391	
7022	469	
7023	457	
7024	484	
7025	759	
7026	397	
7027	478	
7028	431	
7029	459	
7030	446	
7031	395	
7032	449	
7033	465	
7034	414	
7035	471	
7036	402	
7037	473	
7038	456	
7039	477	
7040	713	
7042	479	
7043	435	
7044	460	
7045	747	
7046	413	
7047	449	
7048	448	
7049	499	
7050	661	
7052	448	
7053	494	
7054	459	
7055	448	
7056	493	
7057	455	
7058	417	
7059	455	
7060	700	
7062	488	
7063	456	
7064	412	
7065	762	
7066	395	
7067	452	
7068	443	
7069	660	
7070	681	
7072	459	
7073	451	
7074	448	
7075	477	
7076	446	
7077	483	
7078	444	
7079	486	
7080	470	
7081	390	
7082	458	
7083	410	
7084	456	
7085	751	
7086	393	
7087	449	
7088	454	
7089	482	
7090	453	
7091	390	
7092	456	
7093	448	
7094	440	
7095	465	
7096	390	
7097	472	
7098	408	
7099	459	
7100	457	
7101	389	
7102	453	
7103	455	
7104	406	
7105	742	
7106	393	
7107	451	
7108	444	
7109	479	
7110	447	
7112	457	
7113	411	
7114	460	
7115	445	
7116	444	
7117	459	
7118	501	
7119	465	
7120	725	
7122	480	
7123	439	
7124	470	
7125	791	
7126	414	
7127	473	
7128	435	
7129	465	
7130	484	
7131	407	
7132	460	
7133	482	
7134	433	
7135	482	
7136	407	
7137	478	
7138	426	
7139	470	
7140	470	
7141	411	
7142	484	
7143	467	
7144	479	
7145	785	
7146	417	
7147	473	
7148	471	
7149	441	
7150	482	
7152	474	
7153	509	
7154	465	
7155	459	
7156	513	
7157	437	
7158	501	
7159	493	
7160	473	
7161	393	
7162	459	
7163	461	
7164	413	
7165	815	
7166	410	
7167	490	
7168	423	
7169	468	
7170	463	
7171	396	
7172	453	
7173	462	
7174	447	
7175	478	
7176	464	
7177	413	
7178	468	
7179	450	
7180	447	
7181	391	
7182	468	
7183	408	
7184	460	
7185	752	
7186	393	
7187	419	
7188	459	
7189	480	
7190	454	
7192	438	
7193	456	
7194	441	
7195	468	
7196	388	
7197	479	
7198	417	
7199	450	
7200	694	
7201	390	
7202	447	
7203	449	
7204	481	
7205	746	
7206	396	
7207	456	
7208	483	
7209	441	
7210	443	
7211	391	
7212	469	
7213	478	
7214	461	
7215	460	
7216	467	
7217	410	
7218	459	
7219	441	
7220	450	
7221	390	
7222	446	
7223	486	
7224	451	
7225	765	
7226	422	
7227	465	
7228	408	
7229	471	
7230	446	
7231	428	
7232	450	
7233	463	
7234	426	
7235	471	
7236	458	
7237	449	
7238	490	
7239	446	
7240	451	
7241	398	
7242	445	
7243	449	
7244	450	
7245	761	
7246	483	
7247	422	
7248	453	
7249	486	
7250	460	
7251	398	
7252	464	
7253	446	
7254	450	
7255	444	
7256	479	
7257	414	
7258	457	
7259	415	
7260	445	
7261	402	
7262	494	
7263	446	
7264	486	
7265	767	
7266	405	
7267	451	
7268	413	
7269	667	
7270	452	
7271	401	
7272	443	
7273	451	
7274	409	
7275	459	
7276	390	
7277	466	
7278	445	
7279	481	
7280	688	
7282	456	
7283	409	
7284	438	
7285	743	
7286	395	
7287	448	
7288	445	
7289	485	
7290	446	
7291	405	
7292	455	
7293	485	
7294	448	
7295	454	
7296	425	
7297	454	
7298	489	
7299	447	
7300	451	
7301	391	
7302	452	
7303	449	
7304	500	
7305	757	
7306	404	
7307	458	
7308	487	
7309	445	
7310	445	
7311	399	
7312	451	
7313	487	
7314	446	
7315	445	
7316	445	
7317	410	
7318	450	
7319	489	
7320	456	
7321	397	
7322	453	
7323	481	
7324	442	
7325	735	
7326	394	
7327	448	
7328	446	
7329	448	
7330	450	
7331	392	
7332	484	
7333	445	
7334	480	
7335	453	
7336	390	
7337	453	
7338	480	
7339	443	
7340	459	
7341	398	
7342	488	
7343	446	
7344	408	
7345	755	
7346	401	
7347	444	
7348	448	
7349	484	
7350	444	
7352	460	
7353	482	
7354	446	
7355	446	
7356	445	
7357	484	
7358	446	
7359	486	
7360	679	
7362	450	
7363	446	
7364	481	
7365	753	
7366	401	
7367	445	
7368	407	
7369	454	
7370	466	
7371	390	
7372	444	
7373	446	
7374	491	
7375	463	
7376	522	
7377	496	
7378	446	
7379	744	
7380	494	
7382	488	
7383	462	
7384	491	
7385	812	
7386	502	
7387	430	
7388	444	
7389	489	
7390	443	
7392	447	
7393	485	
7394	444	
7395	452	
7396	495	
7397	456	
7398	409	
7399	458	
7400	468	
7401	391	
7402	446	
7403	455	
7404	411	
7405	782	
7406	411	
7407	457	
7408	407	
7409	462	
7410	461	
7411	397	
7412	448	
7413	452	
7414	452	
7415	444	
7416	446	
7417	489	
7418	448	
7419	456	
7420	445	
7421	397	
7422	472	
7423	484	
7424	457	
7425	746	
7426	400	
7427	445	
7428	451	
7429	486	
7430	485	
7431	411	
7432	447	
7433	448	
7434	445	
7435	461	
7436	390	
7437	477	
7438	408	
7439	460	
7440	701	
7441	410	
7442	445	
7443	456	
7444	444	
7445	767	
7446	410	
7447	459	
7448	456	
7449	488	
7450	452	
7451	399	
7452	464	
7453	486	
7454	459	
7455	446	
7456	445	
7457	461	
7458	446	
7459	492	
7460	447	
7461	397	
7462	467	
7463	408	
7464	459	
7465	767	
7466	401	
7467	460	
7468	445	
7469	461	
7470	446	
7471	398	
7472	457	
7473	455	
7474	409	
7475	470	
7476	392	
7477	471	
7478	411	
7479	458	
7480	470	
7481	398	
7482	457	
7483	453	
7484	452	
7485	744	
7486	396	
7487	459	
7488	451	
7489	494	
7490	465	
7491	405	
7492	470	
7493	410	
7494	466	
7495	447	
7496	443	
7497	506	
7498	449	
7499	472	
7500	464	
7501	391	
7502	521	
7503	494	
7504	412	
7505	774	
7506	402	
7507	557	
7508	426	
7509	493	
7510	457	
7511	387	
7512	453	
7513	443	
7514	409	
7515	480	
7516	483	
7517	478	
7518	440	
7519	681	
7520	675	
7522	465	
7523	438	
7524	440	
7525	748	
7526	392	
7527	449	
7528	465	
7529	409	
7530	447	
7531	386	
7532	458	
7533	453	
7534	405	
7535	451	
7536	405	
7537	470	
7538	436	
7539	462	
7540	446	
7541	388	
7542	440	
7543	443	
7544	480	
7545	743	
7546	390	
7547	460	
7548	404	
7549	456	
7550	450	
7552	477	
7553	445	
7554	440	
7555	457	
7556	447	
7557	453	
7558	443	
7559	406	
7560	443	
7561	388	
7562	449	
7563	479	
7564	440	
7565	740	
7566	391	
7567	471	
7568	437	
7569	464	
7570	466	
7571	387	
7572	489	
7573	458	
7574	404	
7575	455	
7576	511	
7577	420	
7578	449	
7579	679	
7580	461	
7581	441	
7582	454	
7583	455	
7584	483	
7585	754	
7586	396	
7587	457	
7588	428	
7589	516	
7590	445	
7592	441	
7593	466	
7594	458	
7595	495	
7596	483	
7597	443	
7598	464	
7599	409	
7600	739	
7601	410	
7602	486	
7603	453	
7604	406	
7605	746	
7606	394	
7607	462	
7608	407	
7609	457	
7610	456	
7611	389	
7612	491	
7613	454	
7614	410	
7615	454	
7616	389	
7617	471	
7618	464	
7619	406	
7620	458	
7621	389	
7622	463	
7623	441	
7624	459	
7625	743	
7626	392	
7627	444	
7628	449	
7629	444	
7630	445	
7632	444	
7633	479	
7634	455	
7635	478	
7636	389	
7637	472	
7638	409	
7639	463	
7640	455	
7641	390	
7642	443	
7643	443	
7644	447	
7645	741	
7646	392	
7647	462	
7648	405	
7649	457	
7650	456	
7651	389	
7652	460	
7653	489	
7654	446	
7655	444	
7656	449	
7657	733	
7658	398	
7659	444	
7660	447	
7661	390	
7662	470	
7663	405	
7664	454	
7665	749	
7666	393	
7667	444	
7668	449	
7669	462	
7670	444	
7671	388	
7672	455	
7673	464	
7674	942	
7675	396	
7676	407	
7677	457	
7678	407	
7679	457	
7680	688	
7681	391	
7682	446	
7683	457	
7684	409	
7685	754	
7686	391	
7687	452	
7688	458	
7689	445	
7690	668	
7692	436	
7693	457	
7694	450	
7695	488	
7696	523	
7697	464	
7698	501	
7699	459	
7700	737	
7702	482	
7703	488	
7704	518	
7705	811	
7706	438	
7707	496	
7708	430	
7709	502	
7710	710	
7712	478	
7713	500	
7714	460	
7715	514	
7716	423	
7717	502	
7718	475	
7719	476	
7720	507	
7721	507	
7722	497	
7723	808	
7724	394	
7725	750	
7726	395	
7727	444	
7728	446	
7729	484	
7730	453	
7731	388	
7732	490	
7733	435	
7734	445	
7735	457	
7736	495	
7737	672	
7738	392	
7739	455	
7740	453	
7741	390	
7742	483	
7743	451	
7744	438	
7745	757	
7746	393	
7747	474	
7748	407	
7749	456	
7750	445	
7751	389	
7752	447	
7753	461	
7754	454	
7755	449	
7756	445	
7757	482	
7758	443	
7759	491	
7760	675	
7762	489	
7763	410	
7764	457	
7765	745	
7766	394	
7767	455	
7768	444	
7769	453	
7770	441	
7771	389	
7772	481	
7773	452	
7774	479	
7775	441	
7776	409	
7777	461	
7778	410	
7779	459	
7780	451	
7781	392	
7782	450	
7783	451	
7784	486	
7785	753	
7786	394	
7787	455	
7788	458	
7789	483	
7790	444	
7792	444	
7793	504	
7794	444	
7795	455	
7796	479	
7797	522	
7798	488	
7799	460	
7800	482	
7801	441	
7802	497	
7803	454	
7804	483	
7805	816	
7806	431	
7807	491	
7808	452	
7809	487	
7810	500	
7811	425	
7812	492	
7813	497	
7814	488	
7815	485	
7816	423	
7817	494	
7818	479	
7819	486	
7820	493	
7821	502	
7822	483	
7823	438	
7824	443	
7825	764	
7826	494	
7827	408	
7828	457	
7829	489	
7830	450	
7832	448	
7833	484	
7834	780	
7835	392	
7836	454	
7837	414	
7838	460	
7839	661	
7840	767	
7842	490	
7843	425	
7844	451	
7845	775	
7846	392	
7847	465	
7848	404	
7849	470	
7850	459	
7851	387	
7852	442	
7853	445	
7854	442	
7855	469	
7856	453	
7857	461	
7858	448	
7859	406	
7860	441	
7861	387	
7862	467	
7863	412	
7864	453	
7865	745	
7866	391	
7867	450	
7868	453	
7869	450	
7870	442	
7872	447	
7873	452	
7874	480	
7875	457	
7876	387	
7877	449	
7878	404	
7879	665	
7880	452	
7881	387	
7882	441	
7883	453	
7884	477	
7885	742	
7886	391	
7887	461	
7888	406	
7889	449	
7890	442	
7891	387	
7892	459	
7893	419	
7894	452	
7895	443	
7896	488	
7897	435	
7898	460	
7899	411	
7900	442	
7901	388	
7902	471	
7903	415	
7904	477	
7905	731	
7906	391	
7907	454	
7908	443	
7909	448	
7910	440	
7911	386	
7912	456	
7913	440	
7914	490	
7915	454	
7916	387	
7917	481	
7918	429	
7919	457	
7920	700	
7921	390	
7922	442	
7923	447	
7924	444	
7925	739	
7926	390	
7927	444	
7928	443	
7929	657	
7930	459	
7931	387	
7932	460	
7933	480	
7934	451	
7935	452	
7936	483	
7937	403	
7938	454	
7939	406	
7940	438	
7941	386	
7942	448	
7943	451	
7944	449	
7945	743	
7946	390	
7947	450	
7948	454	
7949	447	
7950	444	
7951	387	
7952	453	
7953	450	
7954	405	
7955	456	
7956	385	
7957	464	
7958	450	
7959	491	
7960	456	
7961	386	
7962	456	
7963	480	
7964	448	
7965	744	
7966	392	
7967	443	
7968	451	
7969	695	
7970	478	
7971	388	
7972	459	
7973	404	
7974	468	
7975	460	
7976	388	
7977	450	
7978	404	
7979	462	
7980	441	
7981	387	
7982	446	
7983	442	
7984	415	
7985	742	
7986	391	
7987	466	
7988	408	
7989	671	
7990	457	
7991	389	
7992	452	
7993	410	
7994	464	
7995	442	
7996	492	
7997	433	
7998	448	
7999	487	
8000	679	
8002	445	
8003	407	
8004	458	
8005	737	
8006	393	
8007	459	
8008	449	
8009	452	
8010	476	
8011	389	
8012	481	
8013	453	
8014	484	
8015	445	
8016	428	
8017	457	
8018	405	
8019	456	
8020	442	
8021	390	
8022	497	
8023	446	
8024	429	
8025	763	
8026	392	
8027	478	
8028	453	
8029	458	
8030	452	
8032	444	
8033	486	
8034	450	
8035	464	
8036	480	
8037	454	
8038	449	
8039	437	
8040	442	
8041	389	
8042	448	
8043	449	
8044	484	
8045	749	
8046	392	
8047	471	
8048	430	
8049	458	
8050	462	
8051	389	
8052	444	
8053	456	
8054	405	
8055	455	
8056	389	
8057	460	
8058	407	
8059	452	
8060	444	
8061	390	
8062	461	
8063	407	
8064	458	
8065	749	
8066	392	
8067	452	
8068	455	
8069	444	
8070	444	
8072	448	
8073	445	
8074	451	
8075	446	
8076	443	
8077	460	
8078	407	
8079	470	
8080	656	
8081	392	
8082	524	
8083	536	
8084	475	
8085	820	
8086	440	
8087	482	
8088	456	
8089	484	
8090	494	
8091	434	
8092	519	
8093	459	
8094	454	
8095	444	
8096	441	
8097	484	
8098	467	
8099	406	
8100	444	
8101	390	
8102	479	
8103	406	
8104	460	
8105	749	
8106	393	
8107	452	
8108	453	
8109	455	
8110	445	
8111	390	
8112	451	
8113	452	
8114	410	
8115	473	
8116	390	
8117	472	
8118	408	
8119	473	
8120	469	
8121	390	
8122	447	
8123	449	
8124	504	
8125	753	
8126	394	
8127	458	
8128	454	
8129	485	
8130	452	
8131	390	
8132	487	
8133	477	
8134	461	
8135	446	
8136	449	
8137	457	
8138	456	
8139	411	
8140	448	
8141	391	
8142	487	
8143	494	
8144	488	
8145	765	
8146	394	
8147	464	
8148	440	
8149	460	
8150	445	
8151	543	
8152	425	
8153	508	
8154	464	
8155	494	
8156	422	
8157	474	
8158	406	
8159	685	
8160	662	
8161	393	
8162	491	
8163	446	
8164	458	
8165	751	
8166	395	
8167	466	
8168	456	
8169	481	
8170	443	
8171	389	
8172	466	
8173	410	
8174	484	
8175	452	
8176	445	
8177	465	
8178	453	
8179	674	
8180	467	
8181	392	
8182	458	
8183	451	
8184	438	
8185	760	
8186	394	
8187	450	
8188	486	
8189	453	
8190	443	
8191	388	
8192	455	
8193	448	
8194	482	
8195	460	
8196	443	
8197	453	
8198	453	
8199	438	
8200	491	
8201	390	
8202	462	
8203	406	
8204	455	
8205	747	
8206	403	
8207	408	
8208	475	
8209	411	
8210	445	
8211	390	
8212	471	
8213	450	
8214	415	
8215	465	
8216	408	
8217	459	
8218	406	
