6970	1	0	
6971	1	249	
6972	1	249	
6973	1	249	
6974	1	249	
6975	1	249	
6976	1	249	
6977	1	249	
6978	1	249	
6979	1	249	
6980	1	249	
6981	1	249	
6982	1	249	
6983	1	249	
6984	1	249	
6985	1	249	
6986	1	249	
6987	1	249	
6988	1	249	
6989	1	249	
6990	1	249	
6991	1	249	
6992	1	249	
6993	1	249	
6994	1	249	
6995	1	249	
6996	1	249	
6997	1	249	
6998	1	249	
6999	1	249	
7000	1	249	
7001	1	249	
7002	1	249	
7003	1	249	
7004	1	249	
7005	1	249	
7006	1	249	
7007	1	249	
7008	1	249	
7009	1	249	
7010	1	289	
7011	1	290	
7012	1	291	
7013	1	292	
7014	1	293	
7015	1	294	
7016	1	295	
7017	1	296	
7018	1	297	
7019	1	298	
7020	1	299	
7021	1	300	
7022	1	301	
7023	1	302	
7024	1	303	
7025	1	304	
7026	1	305	
7027	1	306	
7028	1	307	
7029	1	308	
7030	1	309	
7031	1	310	
7032	1	311	
7033	1	312	
7034	1	313	
7035	1	314	
7036	1	315	
7037	1	316	
7038	1	317	
7039	1	318	
7040	1	319	
7041	1	0	
7042	1	1	
7043	1	2	
7044	1	3	
7045	1	4	
7046	1	5	
7047	1	6	
7048	1	7	
7049	1	8	
7050	1	9	
7051	1	10	
7052	1	11	
7053	1	12	
7054	1	13	
7055	1	14	
7056	1	15	
7057	1	16	
7058	1	17	
7059	1	18	
7060	1	19	
7061	1	20	
7062	1	21	
7063	1	22	
7064	1	23	
7065	1	24	
7066	1	25	
7067	1	26	
7068	1	27	
7069	1	28	
7070	1	29	
7071	1	30	
7072	1	31	
7073	1	32	
7074	1	33	
7075	1	34	
7076	1	35	
7077	1	36	
7078	1	37	
7079	1	38	
7080	1	39	
7081	1	40	
7082	1	41	
7083	1	42	
7084	1	43	
7085	1	44	
7086	1	45	
7087	1	46	
7088	1	47	
7089	1	48	
7090	1	49	
7091	1	50	
7092	1	51	
7093	1	52	
7094	1	53	
7095	1	54	
7096	1	55	
7097	1	56	
7098	1	57	
7099	1	58	
7100	1	59	
7101	1	60	
7102	1	61	
7103	1	62	
7104	1	63	
7105	1	64	
7106	1	65	
7107	1	66	
7108	1	67	
7109	1	68	
7110	1	69	
7111	1	70	
7112	1	71	
7113	1	72	
7114	1	73	
7115	1	74	
7116	1	75	
7117	1	76	
7118	1	77	
7119	1	78	
7120	1	79	
7121	1	80	
7122	1	81	
7123	1	82	
7124	1	83	
7125	1	84	
7126	1	85	
7127	1	86	
7128	1	87	
7129	1	88	
7130	1	89	
7131	1	90	
7132	1	91	
7133	1	92	
7134	1	93	
7135	1	94	
7136	1	95	
7137	1	96	
7138	1	97	
7139	1	98	
7140	1	99	
7141	1	100	
7142	1	101	
7143	1	102	
7144	1	103	
7145	1	104	
7146	1	105	
7147	1	106	
7148	1	107	
7149	1	108	
7150	1	109	
7151	1	110	
7152	1	111	
7153	1	112	
7154	1	113	
7155	1	114	
7156	1	115	
7157	1	116	
7158	1	117	
7159	1	118	
7160	1	119	
7161	1	120	
7162	1	121	
7163	1	122	
7164	1	123	
7165	1	124	
7166	1	125	
7167	1	126	
7168	1	127	
7169	1	128	
7170	1	129	
7171	1	130	
7172	1	131	
7173	1	132	
7174	1	133	
7175	1	134	
7176	1	135	
7177	1	136	
7178	1	137	
7179	1	138	
7180	1	139	
7181	1	140	
7182	1	141	
7183	1	142	
7184	1	143	
7185	1	144	
7186	1	145	
7187	1	146	
7188	1	147	
7189	1	148	
7190	1	149	
7191	1	150	
7192	1	151	
7193	1	152	
7194	1	153	
7195	1	154	
7196	1	155	
7197	1	156	
7198	1	157	
