6971	652	
7011	490	
7041	503	
7051	477	
7061	481	
7071	465	
7111	507	
7121	475	
7151	498	
7191	499	
7281	499	
7351	496	
7361	476	
7381	480	
7391	503	
7521	416	
7551	402	
7591	502	
7631	497	
7691	492	
7701	467	
7711	502	
7761	492	
7791	495	
7831	505	
7841	491	
7871	488	
8001	486	
8031	498	
8071	482	
8231	523	
8241	454	
8271	505	
8311	482	
8331	512	
8341	481	
8351	488	
8381	497	
8401	498	
8471	486	
8481	481	
8511	513	
8551	487	
8581	500	
8641	492	
8711	505	
8721	480	
8741	501	
8751	504	
8821	469	
8881	506	
8911	478	
8951	495	
8981	466	
8991	455	
9061	476	
9121	487	
9151	472	
9191	491	
9231	481	
9361	482	
9391	494	
9431	489	
9461	490	
9531	497	
9586	514	
9591	498	
9601	476	
9611	501	
9621	486	
9631	473	
9671	511	
9701	480	
9761	475	
9786	508	
9831	502	
9841	518	
9871	499	
9911	499	
10001	502	
10031	493	
10071	517	
10101	566	
10111	505	
1	502	
21	508	
31	466	
71	511	
81	471	
111	495	
241	500	
271	496	
311	494	
471	506	
475	470	
481	505	
511	494	
551	501	
581	488	
641	489	
651	480	
661	498	
671	508	
711	493	
721	489	
751	487	
791	404	
881	479	
951	483	
961	499	
991	507	
1006	497	
1121	490	
1151	480	
1191	499	
1231	517	
1261	500	
1291	503	
1301	496	
1311	474	
1361	512	
1391	496	
1406	502	
1431	493	
1461	485	
1471	493	
1501	494	
1601	483	
1631	505	
1671	488	
1831	492	
1841	503	
1871	493	
1911	487	
1926	424	
1931	488	
1941	480	
1951	484	
1981	480	
2001	485	
2071	512	
2081	489	
2111	492	
2151	488	
2181	491	
2241	482	
2266	473	
2311	489	
2321	505	
2351	496	
2481	475	
2551	492	
2571	493	
2581	471	
2591	475	
2621	494	
2641	479	
2651	504	
2661	493	
2721	498	
2746	518	
2751	495	
2791	496	
2831	494	
2961	485	
2991	505	
3031	512	
3191	531	
3201	511	
3211	493	
3221	481	
3231	468	
3271	511	
3361	534	
3431	478	
3441	462	
3471	497	
3511	520	
3601	491	
3671	516	
3675	481	
3681	492	
3711	492	
3841	502	
3851	475	
3861	511	
3871	482	
3911	494	
3941	462	
3951	485	
3971	469	
3981	464	
3991	482	
4001	489	
4026	487	
4031	480	
4051	494	
4071	495	
4081	510	
4101	492	
4111	503	
4141	478	
4151	488	
4161	509	
4181	513	
4191	513	
4206	500	
4211	535	
4221	500	
4226	496	
4231	500	
4241	498	
4253	514	
4266	517	
4271	506	
4281	518	
4291	502	
4311	499	
4321	500	
4351	481	
4366	495	
4381	498	
4391	515	
4401	480	
4406	496	
4451	492	
4461	501	
4471	495	
4481	489	
4491	489	
4501	496	
4506	500	
4511	496	
4521	501	
4546	487	
4551	499	
4561	496	
4581	503	
4591	476	
4606	524	
4621	491	
4631	495	
4641	516	
4651	483	
4661	497	
4671	505	
4686	516	
4691	495	
4701	497	
4711	501	
4721	496	
4731	509	
4751	480	
4791	491	
4801	506	
4821	525	
4831	506	
4861	500	
4871	493	
4881	497	
4886	494	
4891	500	
4901	481	
4911	490	
4931	496	
4941	479	
4946	504	
4951	504	
4961	504	
4971	500	
4986	501	
4991	489	
5021	499	
5031	499	
5041	498	
5061	508	
5071	499	
5101	515	
5111	499	
5121	495	
5131	490	
5141	476	
5151	482	
5171	507	
5181	492	
5191	496	
5201	500	
5221	508	
5231	489	
5271	507	
5281	490	
5286	509	
5311	499	
5326	478	
5331	506	
5341	488	
5351	498	
5361	502	
5371	497	
5391	497	
5411	493	
5421	501	
5426	497	
5431	499	
5441	501	
5471	512	
5486	514	
5501	497	
5511	494	
5521	486	
5541	486	
5571	508	
5581	501	
5591	492	
5601	498	
5611	481	
5631	496	
5651	488	
5661	499	
5671	497	
5681	499	
5711	497	
5751	485	
5761	491	
5771	505	
5781	490	
5791	490	
5811	494	
5821	505	
5831	511	
5841	490	
5851	495	
5871	481	
5906	486	
5911	487	
5921	496	
5951	505	
5966	513	
5981	512	
5991	488	
6001	517	
6006	510	
6011	491	
6021	520	
6031	500	
6051	494	
6066	501	
6071	514	
6081	502	
6091	497	
6106	501	
6111	501	
6151	494	
6161	490	
6181	662	
6186	5428	
6188	3778	
6191	11462	
6195	2339	
6196	12222	
6222	0	
6221	0	
6201	2373	
6203	8578	
6233	0	
6232	0	
6206	6543	
6237	0	
6236	0	
6240	5576	
6209	1320	
6210	3275	
6212	5122	
6223	1346	
6226	3224	
6230	3309	
6265	0	
6264	0	
6235	1317	
6249	1332	
6250	5322	
6257	5343	
6263	1313	
6267	1319	
6277	187	
6269	1306	
6271	3255	
6275	1301	
6278	188	
6290	184	
6292	232	
6293	173	
6295	170	
6296	220	
6311	533	
6321	529	
6341	558	
6346	566	
6351	538	
6371	543	
6386	568	
6391	572	
6401	636	
6411	566	
6421	566	
6426	565	
6431	557	
6446	573	
6461	580	
6466	561	
6471	559	
6481	545	
6486	577	
6491	538	
6501	547	
6511	560	
6521	551	
6526	560	
6531	565	
6541	541	
6551	567	
6561	551	
6566	551	
6571	564	
6581	548	
6586	563	
6591	567	
6611	559	
6626	549	
6631	558	
6641	551	
6661	537	
6671	567	
6686	582	
6701	578	
6706	554	
6711	576	
6721	549	
6726	548	
6741	541	
6751	530	
6766	548	
6771	533	
6781	506	
6786	528	
6801	505	
6806	503	
6811	505	
6826	503	
6831	499	
6851	504	
6866	498	
6871	493	
6881	492	
6911	488	
6926	508	
6941	488	
6951	498	
6961	489	
6966	507	
6981	501	
6991	500	
7011	501	
7021	511	
7031	504	
7041	504	
7051	490	
7061	490	
7066	496	
7071	490	
7081	501	
7101	510	
7106	506	
7111	501	
7121	498	
7151	510	
7166	504	
7181	514	
7191	518	
7201	523	
7206	500	
7211	500	
7221	516	
7231	508	
7251	522	
7266	511	
7271	533	
7281	507	
7291	513	
7301	499	
7306	524	
7311	523	
7341	504	
7351	505	
7361	508	
7366	506	
7381	510	
7391	520	
7406	507	
7421	508	
7441	502	
7446	518	
7451	504	
7461	515	
7466	515	
7471	505	
7506	518	
7521	526	
7531	504	
7546	507	
7551	522	
7561	506	
7591	517	
7601	498	
7621	530	
7631	505	
7661	539	
7671	491	
7681	511	
7686	500	
7691	499	
7701	527	
7706	518	
7711	506	
7726	501	
7731	522	
7741	486	
7746	501	
7751	518	
7761	509	
7786	527	
7791	507	
7801	503	
7821	524	
7831	508	
7841	510	
7861	506	
7871	502	
7886	525	
7901	505	
7911	519	
7921	514	
7931	510	
7951	512	
7971	513	
7981	514	
7991	515	
8001	509	
8021	510	
8031	501	
8046	518	
8061	519	
8071	518	
8081	508	
8101	511	
8111	498	
8126	508	
8131	514	
8141	516	
8151	514	
8161	506	
8171	525	
8186	509	
8191	510	
8211	522	
8226	534	
8231	500	
8241	508	
8266	600	
8271	509	
8286	506	
8301	533	
8311	501	
8321	505	
8326	496	
8331	503	
8341	498	
8351	499	
8371	510	
8381	507	
8391	507	
8401	494	
8411	487	
8426	492	
8431	500	
8471	507	
8481	490	
8511	501	
8526	503	
8541	503	
8551	514	
8561	526	
8566	518	
8571	500	
8581	517	
8591	499	
8631	491	
8641	496	
8651	515	
8661	499	
8671	518	
8681	504	
8701	519	
8711	509	
8721	522	
8726	508	
8741	506	
8751	513	
8766	504	
8781	509	
8791	522	
8801	514	
8806	521	
8811	521	
8821	520	
8826	505	
8831	502	
8838	487	
